Timestamp(ms),X,Y,Z,CameraAngle(degrees),RawZ,RawX,RawRotation,ZoneFrameCount,ZoneIndex
61143154.001,0,0,0,0,0,0,0,-1,-1
61143176.19,0,0,0,0,0,0,0,-1,-1
61143201.881,0,0,0,0,0,0,0,-1,-1
61143202.92,0,0,0,0,0,0,0,-1,-1
61143226.561,0,0,0,0,0,0,0,-1,-1
61143251.91,0,0,0,0,0,0,0,-1,-1
61143252.091,0,0,0,0,0,0,0,-1,-1
61143276.587,0,0,0,0,0,0,0,-1,-1
61143301.635,0,0,0,0,0,0,0,-1,-1
61143301.795,0,0,0,0,0,0,0,-1,-1
61143326.557,0,0,0,0,0,0,0,-1,-1
61143376.628,0,0,0,0,0,0,0,-1,-1
61143376.708,0,0,0,0,0,0,0,-1,-1
61143377.273,0,0,0,0,0,0,0,-1,-1
61143393.037,0,0,0,0,0,0,0,-1,-1
61143418.651,0,0,0,0,0,0,0,-1,-1
61143418.847,0,0,0,0,0,0,0,-1,-1
61143443.451,0,0,0,0,0,0,0,-1,-1
61143468.325,0,0,0,0,0,0,0,-1,-1
61143493.28,0,0,0,0,0,0,0,-1,-1
61143493.425,0,0,0,0,0,0,0,-1,-1
61143518.629,0,0,0,0,0,0,0,-1,-1
61143543.231,0,0,0,0,0,0,0,-1,-1
61143543.969,0,0,0,0,0,0,0,-1,-1
61143568.494,0,0,0,0,0,0,0,-1,-1
61143593.208,0,0,0,0,0,0,0,-1,-1
61143593.354,0,0,0,0,0,0,0,-1,-1
61143618.241,0,0,0,0,0,0,0,-1,-1
61143743.007,0.1,0,0,0,0.1,0,0,-1,-1
61143743.122,0.2,0,0,0,0.2,0,0,-1,-1
61143743.169,0.4,0,0,0,0.4,0,0,-1,-1
61143743.211,0.5,0,0,0,0.5,0,0,-1,-1
61143743.254,0.6,0,0,0,0.6,0,0,-1,-1
61143768.313,0.7,0,0,0,0.7,0,0,-1,-1
61143768.503,0.8,0,0,0,0.8,0,0,-1,-1
61143769.279,0.9,0,0,0,0.9,0,0,-1,-1
61143769.409,1.1,0,0,0,1.1,0,0,-1,-1
61143769.478,1.2,0,0,0,1.2,0,0,-1,-1
